id,name,slug,entity_type,primary_category,secondary_categories,website,cxo_roles,categories,provider_types,community_formats,event_formats,intelligence_types,resource_types,executive_needs,topics,audiences,industries,geographies,geography_status,verification_status,last_verified
"ent_intrepid_investment_bankers","Intrepid Investment Bankers","intrepid-investment-bankers","Organization","Investment Banks","M&A Advisors","https://intrepidib.com/","CEO|CFO","Investment Banks|M&A Advisors","investment-banks|m-a-advisors","","","","","capital-formation|deal-flow|decision-support","dealmaking|capital-strategy|exits","founders|private-equity-leaders","Technology|Healthcare and Life Sciences|Consumer|Digital Media|Supply Chain and Logistics","United States|Los Angeles|San Francisco Bay Area|Chicago|New York","verified","verified","2026-08-11"
"ent_foley_lardner","Foley & Lardner","foley-lardner","Organization","Law Firms","","https://www.foley.com/","CEO|CFO|CLO|General Counsel","Law Firms","law-firms","","","","","governance|risk-management|decision-support","corporate-governance|risk|dealmaking","","Energy and Infrastructure|Healthcare and Life Sciences|Technology|Manufacturing|Consumer|Sports and Entertainment","United States","verified","verified","2026-08-11"
"ent_dla_piper","DLA Piper","dla-piper","Organization","Law Firms","","https://www.dlapiper.com/","CEO|CFO|CLO|General Counsel","Law Firms","law-firms","","","","","governance|risk-management|decision-support","corporate-governance|dealmaking|risk|cybersecurity","founders|private-equity-leaders|venture-capital-investors","Technology|Financial Services|Life Sciences|Healthcare|Energy|Consumer","United States|London|Singapore","verified","verified","2026-08-11"
"ent_simmons_simmons","Simmons & Simmons","simmons-simmons","Organization","Law Firms","","https://www.simmons-simmons.com/","CFO|CLO|General Counsel","Law Firms","law-firms","","","","","governance|risk-management|decision-support|fundraising","corporate-governance|dealmaking|risk|venture-capital","founders|venture-capital-investors|private-equity-leaders","Asset Management|Financial Institutions|Healthcare and Life Sciences|Technology Media and Telecommunications|Energy and Infrastructure","United States|London|Singapore","verified","verified","2026-08-11"
"ent_orrick","Orrick","orrick","Organization","Law Firms","","https://www.orrick.com/","CEO|CFO|CLO|General Counsel","Law Firms","law-firms","","","","","governance|risk-management|decision-support|fundraising","corporate-governance|dealmaking|risk|venture-capital","founders|venture-capital-investors","Technology|Energy and Infrastructure|Finance|Life Sciences and HealthTech","","verified","verified","2026-08-11"
"ent_harvey","Harvey","harvey","Organization","Legal Technology","Artificial Intelligence","https://www.harvey.ai/","CIO|CTO|CLO|General Counsel","Legal Technology|Artificial Intelligence","legal-technology|artificial-intelligence","","","","","transformation|operational-excellence|decision-support","artificial-intelligence|enterprise-ai|agentic-ai","ai-leaders","Professional Services|Financial Services","","unknown","verified","2026-08-12"
"ent_rsm_us","RSM US","rsm-us","Organization","Accounting","Consulting|Finance Advisory","https://rsmus.com/","CEO|CFO|CIO","Accounting|Consulting|Finance Advisory","accounting|consulting|finance-advisory","","","","","decision-support|risk-management|transformation|governance","finance-transformation|risk|corporate-governance","","Financial Services|Technology|Healthcare|Manufacturing|Consumer|Real Estate|Private Equity|Government","United States|Chicago","verified","verified","2026-08-11"
"ent_cfgi","CFGI","cfgi","Organization","Accounting","Finance Advisory|Consulting","https://www.cfgi.com/","CFO","Accounting|Finance Advisory|Consulting","accounting|finance-advisory|consulting","","","","","transformation|risk-management|decision-support","finance-transformation|risk|dealmaking","","Technology|Financial Services|Life Sciences|Consumer|Industrial","United States|Boston|New York|Chicago|San Francisco Bay Area|Los Angeles|Washington DC|London|Singapore","verified","verified","2026-08-11"
"ent_armanino","Armanino","armanino","Organization","Accounting","Finance Advisory|Consulting","https://www.armanino.com/","CEO|CFO|CIO","Accounting|Finance Advisory|Consulting","accounting|finance-advisory|consulting","","","","","decision-support|risk-management|transformation","finance-transformation|risk","","Technology|Manufacturing and Distribution|Consumer|Financial Services|Nonprofit|Real Estate|Professional Services|Life Sciences|Insurance|Healthcare","United States","verified","verified","2026-08-11"
"ent_protiviti","Protiviti","protiviti","Organization","Consulting","Finance Advisory|Cybersecurity","https://www.protiviti.com/","CFO|CIO|CISO","Consulting|Finance Advisory|Cybersecurity","consulting|finance-advisory|cybersecurity","","","","","risk-management|transformation|governance|decision-support","risk|cybersecurity|finance-transformation|corporate-governance","","Financial Services|Healthcare|Technology|Manufacturing|Consumer|Government|Energy|Private Equity","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_frank_rimerman_co","Frank, Rimerman + Co.","frank-rimerman-co","Organization","Accounting","Finance Advisory","https://www.frankrimerman.com/","CEO|CFO","Accounting|Finance Advisory","accounting|finance-advisory","","","","","decision-support|risk-management|operational-excellence","finance-transformation|risk|capital-strategy","founders|venture-capital-investors","Technology|Venture Capital|Consumer|Real Estate|Professional Services","","unknown","verified","2026-08-11"
"ent_burkland","Burkland","burkland","Organization","Finance Advisory","Accounting","https://burklandassociates.com/","CEO|CFO","Finance Advisory|Accounting","finance-advisory|accounting","","","","","decision-support|operational-excellence|fundraising|business-growth","finance-transformation|fpa|fundraising","founders","Startups|Technology|Life Sciences|Consumer","","unknown","verified","2026-08-12"
"ent_danforth_advisors","Danforth Advisors","danforth-advisors","Organization","Finance Advisory","Accounting","https://danforthadvisors.com/","CEO|CFO","Finance Advisory|Accounting","finance-advisory|accounting","","","","","decision-support|operational-excellence|business-growth","finance-transformation|fpa|capital-strategy","founders","Life Sciences|Healthcare|Biotechnology","United States|New York|San Francisco Bay Area|London","verified","verified","2026-08-11"
"ent_escalon","Escalon","escalon","Organization","Finance Advisory","Accounting|HR Technology","https://escalon.services/","CEO|CFO|CHRO","Finance Advisory|Accounting|HR Technology","finance-advisory|accounting|hr-technology","","","","","operational-excellence|decision-support|business-growth","finance-transformation|fpa","founders","Startups|Small and Midsize Businesses|Technology|Professional Services|Nonprofit","United States","verified","verified","2026-08-11"
"ent_ghj","GHJ","ghj","Organization","Accounting","Finance Advisory","https://www.ghjadvisors.com/","CEO|CFO","Accounting|Finance Advisory","accounting|finance-advisory","","","","","decision-support|risk-management|operational-excellence","finance-transformation|risk|dealmaking","","Entertainment and Media|Food and Beverage|Nonprofit|Manufacturing|Real Estate","United States|Los Angeles|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_era_group","ERA Group","era-group","Organization","Consulting","Finance Advisory","https://era.group/","CEO|CFO|COO","Consulting|Finance Advisory","consulting|finance-advisory","","","","","operational-excellence|transformation|decision-support","corporate-strategy|finance-transformation|risk","","Financial Services|Healthcare|Manufacturing|Technology|Professional Services","United States|London|Singapore","verified","verified","2026-08-12"
"ent_capgemini","Capgemini","capgemini","Organization","Consulting","Enterprise Technology|Artificial Intelligence|Cybersecurity","https://www.capgemini.com/","CEO|CFO|CIO|CTO|CISO","Consulting|Enterprise Technology|Artificial Intelligence|Cybersecurity","consulting|enterprise-technology|artificial-intelligence|cybersecurity","","","","","transformation|risk-management|decision-support","enterprise-ai|ai-transformation|cybersecurity|corporate-strategy","ai-leaders","Financial Services|Consumer Products|Energy|Healthcare|Life Sciences|Manufacturing|Public Sector|Technology and Telecommunications","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_slalom","Slalom","slalom","Organization","Consulting","Enterprise Technology|Artificial Intelligence","https://www.slalom.com/","CEO|CFO|CIO|CTO","Consulting|Enterprise Technology|Artificial Intelligence","consulting|enterprise-technology|artificial-intelligence","","","","","transformation|operational-excellence|decision-support","enterprise-ai|ai-transformation|corporate-strategy","ai-leaders","Financial Services|Healthcare|Life Sciences|Manufacturing|Public Sector|Retail|Technology|Media and Telecommunications","United States|Seattle|London","verified","verified","2026-08-11"
"ent_cognizant","Cognizant","cognizant","Organization","Consulting","Enterprise Technology|Artificial Intelligence","https://www.cognizant.com/","CEO|CFO|CIO|CTO","Consulting|Enterprise Technology|Artificial Intelligence","consulting|enterprise-technology|artificial-intelligence","","","","","transformation|operational-excellence|decision-support","enterprise-ai|ai-transformation|corporate-strategy","ai-leaders","Banking|Healthcare|Life Sciences|Insurance|Manufacturing|Media|Retail|Technology","United States|New York|London|Singapore","verified","verified","2026-08-11"
"ent_zrg","ZRG","zrg","Organization","Executive Search","Consulting","https://www.zrgpartners.com/","CEO|CHRO|Board","Executive Search|Consulting","executive-search|consulting","","","","","talent|leadership-development|transformation","leadership|corporate-strategy","board-members|private-equity-leaders","consumer|education|nonprofit and social impact|financial services|healthcare and life sciences|industrial|media and entertainment|private equity|professional and technology services|real estate|sports music and entertainment|technology","United States|New York|Boston|Austin|Los Angeles|Chicago|Washington DC|London|Singapore","verified","verified","2026-08-11"
"ent_robert_half","Robert Half","robert-half","Organization","Recruiting","Consulting","https://www.roberthalf.com/","CFO|CIO|CHRO","Recruiting|Consulting","recruiting|consulting","","","","","talent|professional-development|operational-excellence","leadership|corporate-strategy","board-members","Accounting and Finance|Technology|Marketing and Creative|Legal|Administrative Support","","unknown","verified","2026-08-11"
"ent_findem","Findem","findem","Organization","HR Technology","Recruiting|Artificial Intelligence","https://www.findem.ai/","CHRO","HR Technology|Recruiting|Artificial Intelligence","hr-technology|recruiting|artificial-intelligence","","","","","talent|decision-support|operational-excellence","leadership|artificial-intelligence","","Human Resources|Talent Acquisition|Enterprise Technology","United States","verified","verified","2026-08-11"
"ent_rippling","Rippling","rippling","Organization","HR Technology","Enterprise Technology","https://www.rippling.com/","CFO|CIO|CHRO","HR Technology|Enterprise Technology","hr-technology|enterprise-technology","","","","","talent|operational-excellence|transformation","finance-transformation|leadership|enterprise-ai","","Technology|Financial Services","United States|San Francisco Bay Area|New York|Austin|Seattle|London|Singapore","verified","verified","2026-08-12"
"ent_deel","Deel","deel","Organization","HR Technology","","https://www.deel.com/","CFO|CHRO|CLO","HR Technology","hr-technology","","","","","talent|business-growth|operational-excellence","leadership|corporate-strategy","founders","Technology|Fintech|Gaming|Marketing and Advertising|Business Process Outsourcing|Energy","United States","verified","verified","2026-08-11"
"ent_lattice","Lattice","lattice","Organization","HR Technology","","https://lattice.com/","CHRO","HR Technology","hr-technology","","","","","talent|leadership-development|professional-development","leadership|artificial-intelligence","","","United States|San Francisco Bay Area|London","verified","verified","2026-08-11"
"ent_trinet","TriNet","trinet","Organization","HR Technology","","https://www.trinet.com/","CFO|CHRO","HR Technology","hr-technology","","","","","talent|business-growth|operational-excellence","leadership|corporate-strategy","founders","Small and Midsize Businesses|Technology|Financial Services|Life Sciences|Professional Services|Nonprofit","United States","verified","verified","2026-08-11"
"ent_insperity","Insperity","insperity","Organization","HR Technology","","https://www.insperity.com/","CFO|CHRO","HR Technology","hr-technology","","","","","talent|business-growth|operational-excellence","leadership|corporate-strategy","","Financial Services|Manufacturing|Professional Services|Technology|Healthcare|Nonprofit","United States","verified","verified","2026-08-11"
"ent_15five","15Five","15five","Organization","HR Technology","","https://www.15five.com/","CHRO","HR Technology","hr-technology","","","","","talent|leadership-development|professional-development","leadership","","","United States","verified","verified","2026-08-11"
"ent_optimhire","OptimHire","optimhire","Organization","Recruiting","HR Technology","https://optimhire.com/","CHRO|CTO","Recruiting|HR Technology","recruiting|hr-technology","","","","","talent|business-growth|operational-excellence","artificial-intelligence|leadership|growth","","Human Resources|Recruiting Technology|Artificial Intelligence","","verified","verified","2026-08-11"
"ent_coupa","Coupa","coupa","Organization","CFO Technology","Spend Management|Enterprise Technology","https://www.coupa.com/","CFO|COO","CFO Technology|Spend Management|Enterprise Technology","cfo-technology|spend-management|enterprise-technology","","","","","operational-excellence|transformation|decision-support","finance-transformation|corporate-strategy","","Enterprise Technology|Financial Services|Consumer Products|Healthcare|Manufacturing|Retail|Public Sector","United States|San Francisco Bay Area|London|Singapore","verified","verified","2026-08-11"
"ent_puzzle","Puzzle","puzzle","Organization","CFO Technology","Accounting Software","https://puzzle.io/","CFO","CFO Technology|Accounting Software","cfo-technology|accounting-software","","","","","operational-excellence|decision-support|transformation","finance-transformation|fpa","founders","Startups|Small and Midsize Businesses|Accounting Firms","United States","verified","verified","2026-08-11"
"ent_tesorio","Tesorio","tesorio","Organization","CFO Technology","Treasury Technology","https://www.tesorio.com/","CFO","CFO Technology|Treasury Technology","cfo-technology|treasury-technology","","","","","operational-excellence|decision-support|transformation","finance-transformation|fpa","","Enterprise Finance|Accounts Receivable|Technology","","unknown","verified","2026-08-11"
"ent_vic_ai","Vic.ai","vic-ai","Organization","CFO Technology","Artificial Intelligence|Accounting Software","https://www.vic.ai/","CFO","CFO Technology|Artificial Intelligence|Accounting Software","cfo-technology|artificial-intelligence|accounting-software","","","","","operational-excellence|decision-support|transformation","finance-transformation|enterprise-ai|agentic-ai","ai-leaders","Enterprise Finance|Accounting|Technology","","unknown","verified","2026-08-11"
"ent_ramp","Ramp","ramp","Organization","CFO Technology","Spend Management|Fintech","https://ramp.com/","CFO","CFO Technology|Spend Management|Fintech","cfo-technology|spend-management|fintech","","","","","operational-excellence|transformation|decision-support","finance-transformation|fpa|artificial-intelligence","","","","unknown","verified","2026-08-11"
"ent_brex","Brex","brex","Organization","CFO Technology","Spend Management|Fintech","https://www.brex.com/","CFO","CFO Technology|Spend Management|Fintech","cfo-technology|spend-management|fintech","","","","","operational-excellence|transformation|decision-support","finance-transformation|artificial-intelligence","founders","","","unknown","verified","2026-08-11"
"ent_plaid","Plaid","plaid","Organization","Fintech","Payments|Enterprise Technology","https://plaid.com/","CFO|CIO|CTO","Fintech|Payments|Enterprise Technology","fintech|payments|enterprise-technology","","","","","transformation|risk-management|operational-excellence","finance-transformation|identity","","Fintech|Banking|Payments|Lending|Wealth Management","United States|New York|London","verified","verified","2026-08-11"
"ent_anrok","Anrok","anrok","Organization","CFO Technology","Tax Technology","https://www.anrok.com/","CFO","CFO Technology|Tax Technology","cfo-technology|tax-technology","","","","","operational-excellence|risk-management|business-growth","finance-transformation|risk","founders","","United States","verified","verified","2026-08-11"
"ent_blackline","BlackLine","blackline","Organization","CFO Technology","Accounting Software","https://www.blackline.com/","CFO","CFO Technology|Accounting Software","cfo-technology|accounting-software","","","","","operational-excellence|transformation|decision-support","finance-transformation|fpa","","Enterprise Finance|Accounting|Financial Services|Technology","United States|Los Angeles|London","verified","verified","2026-08-11"
"ent_pilot","Pilot","pilot","Organization","Accounting","Finance Advisory|CFO Technology","https://pilot.com/","CEO|CFO","Accounting|Finance Advisory|CFO Technology","accounting|finance-advisory|cfo-technology","","","","","decision-support|operational-excellence|fundraising|business-growth","finance-transformation|fpa|fundraising","founders","Startups|Healthcare and Medtech|Small Businesses|Professional Services|Consumer and Retail|Nonprofit","United States","verified","verified","2026-08-11"
"ent_rillet","Rillet","rillet","Organization","CFO Technology","Accounting Software","https://www.rillet.com/","CFO","CFO Technology|Accounting Software","cfo-technology|accounting-software","","","","","operational-excellence|decision-support|transformation","finance-transformation|fpa|enterprise-ai","","Enterprise Finance|Accounting|SaaS|Technology","United States","verified","verified","2026-08-11"
"ent_zenskar","Zenskar","zenskar","Organization","CFO Technology","Accounting Software","https://www.zenskar.com/","CFO","CFO Technology|Accounting Software","cfo-technology|accounting-software","","","","","operational-excellence|transformation|decision-support","finance-transformation|fpa","","SaaS|Cloud Infrastructure|Financial Technology|Artificial Intelligence","United States|New York","verified","verified","2026-08-12"
"ent_bill","BILL","bill","Organization","CFO Technology","Spend Management|Payments","https://www.bill.com/","CFO","CFO Technology|Spend Management|Payments","cfo-technology|spend-management|payments","","","","","operational-excellence|transformation|decision-support","finance-transformation|fpa|artificial-intelligence","","","","unknown","verified","2026-08-11"
"ent_carta","Carta","carta","Organization","Equity Management","Private Market Infrastructure|CFO Technology","https://carta.com/","CEO|CFO|CLO","Equity Management|Private Market Infrastructure|CFO Technology","equity-management|private-market-infrastructure|cfo-technology","","","","","decision-support|capital-formation","private-markets|capital-strategy","founders|venture-capital-investors|private-equity-leaders","Private Markets|Venture Capital|Private Equity|Startups","United States|San Francisco Bay Area|London|Singapore","verified","verified","2026-08-11"
"ent_mercury","Mercury","mercury","Organization","Banking Platforms","Fintech|Treasury Technology","https://mercury.com/","CEO|CFO","Banking Platforms|Fintech|Treasury Technology","banking-platforms|fintech|treasury-technology","","","","","operational-excellence|decision-support|business-growth","finance-transformation|capital-strategy|growth","founders","Fintech|Financial Services|Technology","","unknown","verified","2026-08-12"
"ent_rho","Rho","rho","Organization","Banking Platforms","Fintech|Spend Management","https://www.rho.co/","CFO","Banking Platforms|Fintech|Spend Management","banking-platforms|fintech|spend-management","","","","","operational-excellence|decision-support|capital-formation","finance-transformation|capital-strategy","founders","Fintech|Financial Services","","unknown","verified","2026-08-12"
"ent_payzen","PayZen","payzen","Organization","Fintech","Payments","https://payzen.com/","CFO","Fintech|Payments","fintech|payments","","","","","transformation|operational-excellence|decision-support","finance-transformation|artificial-intelligence","","Healthcare|Financial Services|Fintech|Payments","","unknown","verified","2026-08-11"
"ent_zeni","Zeni","zeni","Organization","CFO Technology","Accounting|Artificial Intelligence","https://www.zeni.ai/","CEO|CFO","CFO Technology|Accounting|Artificial Intelligence","cfo-technology|accounting|artificial-intelligence","","","","","operational-excellence|decision-support|transformation","finance-transformation|fpa|artificial-intelligence","founders","Fintech|Financial Services|Technology","United States","verified","verified","2026-08-12"
"ent_xero","Xero","xero","Organization","Accounting Software","CFO Technology","https://www.xero.com/","CFO","Accounting Software|CFO Technology","accounting-software|cfo-technology","","","","","operational-excellence|decision-support|transformation","finance-transformation|fpa|artificial-intelligence","","Financial Services|Fintech|Technology","","unknown","verified","2026-08-12"
"ent_intuit","Intuit","intuit","Organization","Accounting Software","Tax Technology|Fintech","https://www.intuit.com/","CFO|CMO","Accounting Software|Tax Technology|Fintech","accounting-software|tax-technology|fintech","","","","","operational-excellence|transformation|business-growth","finance-transformation|artificial-intelligence|customer-acquisition","","Financial Services|Fintech|Technology","United States|London","verified","verified","2026-08-12"
"ent_stripe","Stripe","stripe","Organization","Payments","Fintech|Enterprise Technology","https://stripe.com/","CFO|CIO|CTO","Payments|Fintech|Enterprise Technology","payments|fintech|enterprise-technology","","","","","operational-excellence|business-growth|transformation","finance-transformation|growth|artificial-intelligence","","Financial Services|Fintech|Technology","United States|San Francisco Bay Area|London|Singapore","verified","verified","2026-08-12"
"ent_pulley","Pulley","pulley","Organization","Equity Management","CFO Technology","https://pulley.com/","CEO|CFO|CLO","Equity Management|CFO Technology","equity-management|cfo-technology","","","","","capital-formation|governance|decision-support","capital-strategy|finance-transformation|fundraising","founders","Financial Services|Fintech|Technology","","unknown","verified","2026-08-12"
"ent_hiive","Hiive","hiive","Organization","Private Market Infrastructure","Fintech","https://www.hiive.com/","CFO","Private Market Infrastructure|Fintech","private-market-infrastructure|fintech","","","","","deal-flow|decision-support|capital-formation","private-markets|venture-capital|dealmaking","venture-capital-investors|private-equity-leaders|founders|general-partners|limited-partners","Private Markets|Financial Services|Fintech|Venture Capital","","unknown","verified","2026-08-11"
"ent_sharevault","ShareVault","sharevault","Organization","Private Market Infrastructure","Enterprise Technology","https://www.sharevault.com/","CFO|CLO|General Counsel","Private Market Infrastructure|Enterprise Technology","private-market-infrastructure|enterprise-technology","","","","","governance|risk-management|collaboration","private-markets|dealmaking|corporate-governance","","Life Sciences|Financial Services|Professional Services|Real Estate","","unknown","verified","2026-08-12"
"ent_microsoft","Microsoft","microsoft","Organization","Enterprise Technology","Artificial Intelligence|AI Infrastructure|Cybersecurity","https://www.microsoft.com/","CEO|CFO|CIO|CTO|CISO","Enterprise Technology|Artificial Intelligence|AI Infrastructure|Cybersecurity","enterprise-technology|artificial-intelligence|ai-infrastructure|cybersecurity","","","","","transformation|risk-management|operational-excellence","artificial-intelligence|enterprise-ai|cybersecurity|ai-transformation","ai-leaders","Technology|Financial Services|Healthcare|Manufacturing|Retail|Government|Education","United States|Seattle|New York|London|Singapore","verified","verified","2026-08-11"
"ent_nvidia","NVIDIA","nvidia","Organization","AI Infrastructure","Artificial Intelligence|Enterprise Technology","https://www.nvidia.com/","CIO|CTO","AI Infrastructure|Artificial Intelligence|Enterprise Technology","ai-infrastructure|artificial-intelligence|enterprise-technology","","","","","transformation|operational-excellence|strategic-insight","artificial-intelligence|enterprise-ai|emerging-technology|agentic-ai","ai-leaders","Artificial Intelligence|Data Centers|Gaming|Professional Visualization|Automotive","","unknown","verified","2026-08-11"
"ent_intel","Intel","intel","Organization","Enterprise Technology","AI Infrastructure","https://www.intel.com/","CIO|CTO","Enterprise Technology|AI Infrastructure","enterprise-technology|ai-infrastructure","","","","","transformation|operational-excellence|strategic-insight","artificial-intelligence|enterprise-ai|emerging-technology","ai-leaders","Semiconductors|Data Centers|Personal Computing|Artificial Intelligence|Networking","","unknown","verified","2026-08-11"
"ent_databricks","Databricks","databricks","Organization","Enterprise Technology","Artificial Intelligence|AI Infrastructure","https://www.databricks.com/","CIO|CTO","Enterprise Technology|Artificial Intelligence|AI Infrastructure","enterprise-technology|artificial-intelligence|ai-infrastructure","","","","","transformation|operational-excellence|decision-support|governance","enterprise-ai|ai-transformation|agentic-ai","ai-leaders","","United States|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_writer","Writer","writer","Organization","Artificial Intelligence","Enterprise Technology","https://writer.com/","CIO|CTO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","transformation|governance|operational-excellence","enterprise-ai|agentic-ai|ai-governance|ai-transformation","ai-leaders","Financial Services|Healthcare|Technology|Retail","San Francisco Bay Area|New York|London|Chicago|Austin","verified","verified","2026-08-11"
"ent_scale_ai","Scale AI","scale-ai","Organization","Artificial Intelligence","AI Infrastructure","https://scale.com/","CIO|CTO","Artificial Intelligence|AI Infrastructure","artificial-intelligence|ai-infrastructure","","","","","transformation|operational-excellence|decision-support","artificial-intelligence|enterprise-ai|ai-transformation|agentic-ai","ai-leaders","Technology|Government|Defense|Automotive|Financial Services","","unknown","verified","2026-08-11"
"ent_glean","Glean","glean","Organization","Artificial Intelligence","Enterprise Technology","https://www.glean.com/","CIO|CTO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","transformation|operational-excellence|decision-support","enterprise-ai|agentic-ai|ai-transformation","ai-leaders","","United States|San Francisco Bay Area|Silicon Valley","verified","verified","2026-08-11"
"ent_servicenow","ServiceNow","servicenow","Organization","Enterprise Technology","Artificial Intelligence","https://www.servicenow.com/","CIO|CTO|CISO|COO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","transformation|operational-excellence|risk-management","enterprise-ai|ai-transformation|cybersecurity|risk","ai-leaders","Financial Services|Healthcare|Government|Manufacturing|Technology|Telecommunications|Retail","United States|Silicon Valley|San Francisco Bay Area|London|Singapore","verified","verified","2026-08-11"
"ent_centific","Centific","centific","Organization","Artificial Intelligence","Consulting|Enterprise Technology","https://www.centific.com/","CIO|CTO","Artificial Intelligence|Consulting|Enterprise Technology","artificial-intelligence|consulting|enterprise-technology","","","","","transformation|operational-excellence|decision-support","artificial-intelligence|enterprise-ai|ai-transformation","ai-leaders","","United States|Seattle|Singapore","verified","verified","2026-08-11"
"ent_you_com","You.com","you-com","Organization","Artificial Intelligence","","https://you.com/","CIO|CTO","Artificial Intelligence","artificial-intelligence","","","","","transformation|decision-support|operational-excellence","enterprise-ai|agentic-ai|artificial-intelligence","ai-leaders","Artificial Intelligence|Enterprise Technology|Search Infrastructure","","unknown","verified","2026-08-11"
"ent_granica","Granica","granica","Organization","AI Infrastructure","Artificial Intelligence","https://granica.ai/","CIO|CTO|CISO","AI Infrastructure|Artificial Intelligence","ai-infrastructure|artificial-intelligence","","","","","transformation|risk-management|operational-excellence","artificial-intelligence|enterprise-ai|ai-governance","ai-leaders","Artificial Intelligence|Technology","","unknown","verified","2026-08-12"
"ent_gumloop","Gumloop","gumloop","Organization","Artificial Intelligence","Enterprise Technology","https://www.gumloop.com/","CIO|CTO|COO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","transformation|operational-excellence|business-growth","artificial-intelligence|agentic-ai|ai-transformation","ai-leaders","Artificial Intelligence|Technology","","unknown","verified","2026-08-12"
"ent_compose_ai","Compose AI","compose-ai","Organization","Artificial Intelligence","","https://www.compose.ai/","CIO|CTO","Artificial Intelligence","artificial-intelligence","","","","","transformation|operational-excellence","artificial-intelligence|enterprise-ai","ai-leaders","Artificial Intelligence|Productivity Software","","unknown","verified","2026-08-12"
"ent_applitools","Applitools","applitools","Organization","Enterprise Technology","Artificial Intelligence","https://applitools.com/","CIO|CTO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","","","","Software Development|Quality Assurance|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_adaptive_security","Adaptive Security","adaptive-security","Organization","AI Security","Cybersecurity","https://www.adaptivesecurity.com/","CISO","AI Security|Cybersecurity","ai-security|cybersecurity","","","","","risk-management|governance|professional-development","ai-security|cybersecurity|ai-governance|risk","ai-leaders","Financial Services|Technology|Government|Healthcare","United States","verified","verified","2026-08-12"
"ent_witnessai","WitnessAI","witnessai","Organization","AI Security","Cybersecurity|Artificial Intelligence","https://witness.ai/","CISO|CIO","AI Security|Cybersecurity|Artificial Intelligence","ai-security|cybersecurity|artificial-intelligence","","","","","risk-management|governance|operational-excellence","ai-security|ai-governance|cybersecurity|agent-governance","ai-leaders","","","unknown","verified","2026-08-11"
"ent_airmdr","AirMDR","airmdr","Organization","Cybersecurity","AI Security","https://www.airmdr.com/","CISO","Cybersecurity|AI Security","cybersecurity|ai-security","","","","","risk-management|operational-excellence","cybersecurity|ai-security","ai-leaders","Cybersecurity|Small and Midsize Enterprises|Enterprise Technology","United States|San Francisco Bay Area","verified","verified","2026-08-12"
"ent_resemble_ai","Resemble AI","resemble-ai","Organization","Artificial Intelligence","AI Security","https://www.resemble.ai/","CIO|CTO|CISO","Artificial Intelligence|AI Security","artificial-intelligence|ai-security","","","","","risk-management|transformation|governance","artificial-intelligence|ai-security|identity","ai-leaders","Artificial Intelligence|Cybersecurity|Media|Financial Services","","unknown","verified","2026-08-12"
"ent_lockton","Lockton","lockton","Organization","Insurance","Consulting","https://global.lockton.com/","CEO|CFO|CHRO","Insurance|Consulting","insurance|consulting","","","","","risk-management|talent|decision-support","risk|leadership","","Financial Services|Healthcare|Technology|Construction|Energy","","unknown","verified","2026-08-11"
"ent_heffernan_insurance_brokers","Heffernan Insurance Brokers","heffernan-insurance-brokers","Organization","Insurance","","https://www.heffins.com/","CEO|CFO|CHRO","Insurance","insurance","","","","","risk-management|talent|decision-support","risk|leadership","","Professional Services|Technology|Healthcare|Construction|Nonprofit","United States|London","verified","verified","2026-08-11"
"ent_pitchbook","PitchBook","pitchbook","Organization","Research Firms","Private Market Infrastructure","https://pitchbook.com/","CEO|CFO","Research Firms|Private Market Infrastructure","research-firms|private-market-infrastructure","","","industry-intelligence|research-report|market-map|trends-research","","decision-support|deal-flow|strategic-insight","private-markets|venture-capital|private-equity|dealmaking","private-equity-leaders|venture-capital-investors|general-partners|limited-partners","Private Equity|Venture Capital|Mergers and Acquisitions|Private Credit|Capital Markets","United States|Seattle|San Francisco Bay Area|New York|London","verified","verified","2026-08-11"
"ent_hfs_research","HFS Research","hfs-research","Organization","Research Firms","Analyst Firms","https://www.hfsresearch.com/","CEO|CIO|CTO","Research Firms|Analyst Firms","research-firms|analyst-firms","","","executive-research|research-report|industry-intelligence|trends-research|executive-insights","guide|benchmarking-tool","strategic-insight|decision-support|transformation","enterprise-ai|corporate-strategy|emerging-technology","","Financial Services|Manufacturing|Enterprise Technology|Business Services","","unknown","verified","2026-08-11"
"ent_association_for_corporate_growth","Association for Corporate Growth","association-for-corporate-growth","Organization","Professional Associations","Executive Communities","https://www.acg.org/","CEO|CFO","Professional Associations|Executive Communities","professional-associations|executive-communities","executive-community|executive-network|membership-organization","executive-event|conference|networking-event","industry-intelligence|executive-insights","","executive-networking|deal-flow|business-growth","dealmaking|private-equity|growth","private-equity-leaders|general-partners|limited-partners","Middle-Market M&A|Private Equity|Corporate Development|Financial Services|Professional Services","United States|London","verified","verified","2026-08-11"
